Team,Year,W,L,FPI,RK,Conference,PF,PA,PD,AvgPF,AvgPA,Attendance,Group.1,Stadium Capacity
Clemson,2009,9,5,13.2,20,ACC,133,62,71,33.25,15.5,75130.5,Clemson,81482.4017857143
Clemson,2010,6,7,10.4,31,ACC,48,43,5,24,21.5,80417.5,Clemson,81482.4017857143
Clemson,2011,10,4,8.3,34,ACC,241,166,75,40.1666666666667,27.6666666666667,78233,Clemson,81482.4017857143
Clemson,2012,11,2,17.2,14,ACC,302,167,135,43.1428571428572,23.8571428571429,81426.8571428572,Clemson,81482.4017857143
Clemson,2013,11,2,20,11,ACC,267,143,124,44.5,23.8333333333333,81028.5,Clemson,81482.4017857143
Clemson,2014,10,3,16.5,20,ACC,266,82,184,38,11.7142857142857,80175.7142857143,Clemson,81482.4017857143
Clemson,2015,14,1,22.3,5,ACC,189,70,119,37.8,14,81694.2,Clemson,81482.4017857143
Clemson,2016,14,1,27.6,2,ACC,209,84,125,41.8,16.8,80195.8,Clemson,81482.4017857143
Clemson,2017,12,2,24.2,5,ACC,214,50,164,35.6666666666667,8.33333333333333,80814.5,Clemson,81482.4017857143
Clemson,2018,15,0,32.7,1,ACC,266,66,200,44.3333333333333,11,80227.1666666667,Clemson,81482.4017857143
Colorado,2005,7,6,6.8,39,BIG12,196,73,123,39.2,14.6,49524.2,Colorado,52321
Colorado,2006,2,10,-2.8,71,BIG12,157,110,47,26.1666666666667,18.3333333333333,46047.6666666667,Colorado,52321
Colorado,2007,6,7,3.3,55,BIG12,154,104,50,30.8,20.8,50329.6,Colorado,52321
Colorado,2008,5,7,-1.1,71,BIG12,121,143,-22,20.1666666666667,23.8333333333333,49476.3333333333,Colorado,52321
Colorado,2009,3,9,-1.6,77,BIG12,127,123,4,25.4,24.6,49542,Colorado,52321
Colorado,2010,5,7,0.5,67,BIG12,187,148,39,31.1666666666667,24.6666666666667,46862,Colorado,52321
Colorado,2011,3,10,-5.6,84,PAC12,149,143,6,29.8,28.6,50355.4,Colorado,52321
Colorado,2013,4,8,-5.7,90,PAC12,187,206,-19,31.1666666666667,34.3333333333333,38463,Colorado,52321
Colorado,2014,2,10,-1,75,PAC12,170,202,-32,28.3333333333333,33.6666666666667,37778.3333333333,Colorado,52321
Colorado,2015,4,9,-0.7,82,PAC12,185,162,23,30.8333333333333,27,39388.5,Colorado,52321
Colorado,2016,10,4,14.2,19,PAC12,228,85,143,38,14.1666666666667,46608.6666666667,Colorado,52321
Colorado,2017,5,7,-0.5,67,PAC12,198,172,26,33,28.6666666666667,47055.8333333333,Colorado,52321
Colorado,2018,5,7,0.2,69,PAC12,291,93,198,48.5,15.5,45808.6666666667,Colorado,52321
Georgia Tech,2005,7,5,6.6,40,ACC,180,81,99,30,13.5,51607.3333333333,Georgia Tech,52481.9196428572
Georgia Tech,2006,9,5,8.3,41,ACC,213,114,99,30.4285714285714,16.2857142857143,50617.2857142857,Georgia Tech,52481.9196428572
Georgia Tech,2007,7,6,4.9,51,ACC,202,114,88,28.8571428571429,16.2857142857143,50279.8571428572,Georgia Tech,52481.9196428572
Georgia Tech,2008,9,4,4.6,51,ACC,205,103,102,29.2857142857143,14.7142857142857,47488.5714285714,Georgia Tech,52481.9196428572
Georgia Tech,2009,11,3,14.7,14,ACC,173,131,42,28.8333333333333,21.8333333333333,51583.5,Georgia Tech,52481.9196428572
Georgia Tech,2010,6,7,5.3,49,ACC,184,145,39,30.6666666666667,24.1666666666667,46449.3333333333,Georgia Tech,52481.9196428572
Georgia Tech,2011,8,5,5,47,ACC,202,120,82,40.4,24,46367.2,Georgia Tech,52481.9196428572
Georgia Tech,2012,7,7,7.4,43,ACC,275,196,79,39.2857142857143,28,43954.5714285714,Georgia Tech,52481.9196428572
Georgia Tech,2013,7,6,12.4,29,ACC,241,37,204,48.2,7.4,47682.8,Georgia Tech,52481.9196428572
Georgia Tech,2014,11,3,16,21,ACC,168,115,53,33.6,23,48347,Georgia Tech,52481.9196428572
Georgia Tech,2015,3,9,10.2,36,ACC,286,104,182,47.6666666666667,17.3333333333333,51070.6666666667,Georgia Tech,52481.9196428572
Georgia Tech,2016,9,4,7.4,46,ACC,160,121,39,32,24.2,47334,Georgia Tech,52481.9196428572
Georgia Tech,2017,5,6,7.6,33,ACC,216,66,150,43.2,13.2,46680.2,Georgia Tech,52481.9196428572
Georgia Tech,2018,7,6,6.9,39,ACC,175,93,82,35,18.6,41585.6,Georgia Tech,52481.9196428572
Illinois,2005,2,9,-11.5,99,Big10,142,252,-110,23.6666666666667,42,47852.1666666667,Illinois,64004.4672131148
Illinois,2006,2,10,-2.9,72,Big10,225,165,60,32.1428571428572,23.5714285714286,43445.4285714286,Illinois,64004.4672131148
Illinois,2007,9,4,9.1,35,Big10,165,112,53,27.5,18.6666666666667,54938.1666666667,Illinois,64004.4672131148
Illinois,2008,5,7,6.1,40,Big10,189,132,57,31.5,22,61707.1666666667,Illinois,64004.4672131148
Illinois,2009,3,9,0.4,69,Big10,182,163,19,30.3333333333333,27.1666666666667,59544.5,Illinois,64004.4672131148
Illinois,2010,7,6,9.5,35,Big10,197,110,87,32.8333333333333,18.3333333333333,54187.6666666667,Illinois,64004.4672131148
Illinois,2011,7,6,5.7,45,Big10,269,153,116,33.625,19.125,50708.5,Illinois,64004.4672131148
Illinois,2012,2,10,-8.6,98,Big10,230,122,108,32.8571428571429,17.4285714285714,45564.2857142857,Illinois,64004.4672131148
Illinois,2013,4,8,-2.9,75,Big10,272,220,52,38.8571428571429,31.4285714285714,43786.5714285714,Illinois,64004.4672131148
Illinois,2014,6,7,-2.5,79,Big10,197,192,5,28.1428571428571,27.4285714285714,41548.8571428571,Illinois,64004.4672131148
Illinois,2015,5,7,3.1,67,Big10,182,73,109,30.3333333333333,12.1666666666667,42647.1666666667,Illinois,64004.4672131148
Illinois,2017,2,10,-12.3,104,Big10,228,121,107,32.5714285714286,17.2857142857143,39416.1428571429,Illinois,64004.4672131148
Indiana,2005,4,7,-6.1,85,Big10,154,182,-28,25.6666666666667,30.3333333333333,39535.6666666667,Indiana,52206.781512605
Indiana,2006,5,7,-3.4,75,Big10,265,164,101,37.8571428571429,23.4285714285714,33063.2857142857,Indiana,52206.781512605
Indiana,2007,7,6,0,66,Big10,246,158,88,35.1428571428571,22.5714285714286,37003.5714285714,Indiana,52206.781512605
Indiana,2008,3,9,-10.4,102,Big10,294,216,78,36.75,27,31781.875,Indiana,52206.781512605
Indiana,2009,4,8,-4.7,85,Big10,132,148,-16,22,24.6666666666667,41832.8333333333,Indiana,52206.781512605
Indiana,2010,5,7,-6.3,86,Big10,187,151,36,31.1666666666667,25.1666666666667,41953,Indiana,52206.781512605
Indiana,2011,1,11,-12.7,105,Big10,162,204,-42,27,34,41380.3333333333,Indiana,52206.781512605
Indiana,2012,4,8,-4.1,83,Big10,177,224,-47,29.5,37.3333333333333,44802.1666666667,Indiana,52206.781512605
Indiana,2013,5,7,4.6,57,Big10,369,268,101,46.125,33.5,44352.875,Indiana,52206.781512605
Indiana,2014,4,8,-0.8,74,Big10,203,146,57,33.8333333333333,24.3333333333333,41656.8333333333,Indiana,52206.781512605
Indiana,2015,6,7,1.7,72,Big10,269,276,-7,38.4285714285714,39.4285714285714,44313.5714285714,Indiana,52206.781512605
Indiana,2016,6,7,0.9,67,Big10,203,206,-3,29,29.4285714285714,43027.1428571429,Indiana,52206.781512605
Indiana,2017,5,7,3.7,49,Big10,178,138,40,29.6666666666667,23,43952.5,Indiana,52206.781512605
Indiana,2018,5,7,1.9,63,Big10,178,196,-18,25.4285714285714,28,40964.7142857143,Indiana,52206.781512605
Iowa State,2005,7,5,9.3,32,BIG12,180,90,90,30,15,46705.3333333333,Iowa State,52866.756097561
Iowa State,2006,4,8,-3.4,76,BIG12,160,207,-47,22.8571428571429,29.5714285714286,46171,Iowa State,52866.756097561
Iowa State,2007,3,9,-7.4,86,BIG12,210,121,89,30,17.2857142857143,49461.8571428572,Iowa State,52866.756097561
Iowa State,2008,2,10,-5.4,84,BIG12,253,186,67,42.1666666666667,31,47428.5,Iowa State,52866.756097561
Iowa State,2009,7,6,-0.6,73,BIG12,222,56,166,37,9.33333333333333,46242.1666666667,Iowa State,52866.756097561
Iowa State,2011,6,7,-0.5,74,BIG12,145,171,-26,24.1666666666667,28.5,53646.6666666667,Iowa State,52866.756097561
Iowa State,2012,6,7,5.2,55,BIG12,188,164,24,26.8571428571429,23.4285714285714,55273.8571428572,Iowa State,52866.756097561
Iowa State,2013,3,9,-2.7,74,BIG12,149,165,-16,24.8333333333333,27.5,55360.8333333333,Iowa State,52866.756097561
Iowa State,2014,2,10,-3.9,85,BIG12,176,275,-99,25.1428571428571,39.2857142857143,52196.7142857143,Iowa State,52866.756097561
Iowa State,2015,3,9,0.6,79,BIG12,162,131,31,27,21.8333333333333,56518.8333333333,Iowa State,52866.756097561
Iowa State,2016,3,9,1.1,66,BIG12,241,204,37,34.4285714285714,29.1428571428571,52557,Iowa State,52866.756097561
Iowa State,2017,8,5,10,26,BIG12,255,131,124,42.5,21.8333333333333,57931,Iowa State,52866.756097561
Iowa State,2018,8,5,7.5,38,BIG12,220,171,49,31.4285714285714,24.4285714285714,56010.2857142857,Iowa State,52866.756097561
Kansas,2005,7,5,5,44,BIG12,113,44,69,28.25,11,41868.75,Kansas,50000
Kansas,2007,12,1,18.9,9,BIG12,393,79,314,56.1428571428572,11.2857142857143,46784.4285714286,Kansas,50000
Kansas,2008,8,5,11.2,25,BIG12,283,127,156,40.4285714285714,18.1428571428571,50907.2857142857,Kansas,50000
Kansas,2009,5,7,6.7,45,BIG12,199,149,50,33.1666666666667,24.8333333333333,50581.3333333333,Kansas,50000
Kansas,2011,2,10,-9.4,100,BIG12,190,249,-59,31.6666666666667,41.5,42283,Kansas,50000
Kansas,2012,1,11,-6.8,94,BIG12,171,134,37,28.5,22.3333333333333,41328.5,Kansas,50000
Kansas,2013,3,9,-10.1,104,BIG12,134,221,-87,19.1428571428571,31.5714285714286,37883.8571428571,Kansas,50000
Kansas,2016,2,10,-9.8,104,BIG12,167,163,4,27.8333333333333,27.1666666666667,26161.5,Kansas,50000
Kansas,2017,1,11,-16.6,119,BIG12,265,221,44,37.8571428571429,31.5714285714286,26641.4285714286,Kansas,50000
Kansas,2018,3,9,-3.2,80,BIG12,182,145,37,30.3333333333333,24.1666666666667,19424,Kansas,50000
Kansas State,2005,5,6,-0.7,67,BIG12,185,112,73,30.8333333333333,18.6666666666667,45961.1666666667,Kansas State,50100.78125
Kansas State,2006,7,6,2.6,57,BIG12,293,114,179,36.625,14.25,46693.375,Kansas State,50100.78125
Kansas State,2007,5,7,6.4,46,BIG12,249,136,113,41.5,22.6666666666667,47382.6666666667,Kansas State,50100.78125
Kansas State,2008,5,7,0.9,63,BIG12,288,255,33,41.1428571428572,36.4285714285714,45189.5714285714,Kansas State,50100.78125
Kansas State,2009,6,6,1,64,BIG12,181,92,89,30.1666666666667,15.3333333333333,46763.1666666667,Kansas State,50100.78125
Kansas State,2010,7,6,4,55,BIG12,162,145,17,27,24.1666666666667,49816.1666666667,Kansas State,50100.78125
Kansas State,2011,10,3,8.2,35,BIG12,207,190,17,29.5714285714286,27.1428571428571,49029.8571428572,Kansas State,50100.78125
Kansas State,2012,11,2,20.3,9,BIG12,335,137,198,47.8571428571429,19.5714285714286,50277.5714285714,Kansas State,50100.78125
Kansas State,2013,8,5,14.3,24,BIG12,271,184,87,33.875,23,52878.875,Kansas State,50100.78125
Kansas State,2014,9,4,17.3,18,BIG12,294,104,190,42,14.8571428571429,53080.7142857143,Kansas State,50100.78125
Kansas State,2016,9,4,12.1,27,BIG12,113,57,56,37.6666666666667,19,51954.3333333333,Kansas State,50100.78125
Kansas State,2017,8,5,8.9,29,BIG12,283,141,142,40.4285714285714,20.1428571428571,51196.7142857143,Kansas State,50100.78125
Kansas State,2018,5,7,2,62,BIG12,165,126,39,23.5714285714286,18,49710.7142857143,Kansas State,50100.78125
Michigan State,2005,5,6,9.8,30,Big10,204,157,47,34,26.1666666666667,75182.8333333333,Michigan State,73365.9457364341
Michigan State,2006,4,8,3,56,Big10,228,134,94,32.5714285714286,19.1428571428571,70818.7142857143,Michigan State,73365.9457364341
Michigan State,2007,7,6,7.2,44,Big10,252,182,70,36,26,70539.8571428572,Michigan State,73365.9457364341
Michigan State,2008,9,4,7.9,34,Big10,218,66,152,31.1428571428571,9.42857142857143,74857.8571428572,Michigan State,73365.9457364341
Michigan State,2009,6,7,7.1,40,Big10,170,108,62,28.3333333333333,18,74494.1666666667,Michigan State,73365.9457364341
Michigan State,2010,11,2,8.1,39,Big10,243,121,122,34.7142857142857,17.2857142857143,73556.2857142857,Michigan State,73365.9457364341
Michigan State,2011,11,3,14.2,20,Big10,268,85,183,38.2857142857143,12.1428571428571,74077.8571428572,Michigan State,73365.9457364341
Michigan State,2012,7,6,9.3,33,Big10,148,107,41,21.1428571428571,15.2857142857143,75381.5714285714,Michigan State,73365.9457364341
Michigan State,2013,13,1,17,20,Big10,201,73,128,28.7142857142857,10.4285714285714,72327.7142857143,Michigan State,73365.9457364341
Michigan State,2014,11,2,23.1,7,Big10,318,120,198,45.4285714285714,17.1428571428571,74680.7142857143,Michigan State,73365.9457364341
Michigan State,2015,12,2,16.6,18,Big10,251,129,122,35.8571428571429,18.4285714285714,74661.1428571429,Michigan State,73365.9457364341
Michigan State,2016,3,9,3.9,60,Big10,233,147,86,33.2857142857143,21,74666.5714285714,Michigan State,73365.9457364341
Michigan State,2017,10,3,8,32,Big10,159,112,47,22.7142857142857,16,72485.4285714286,Michigan State,73365.9457364341
Michigan State,2018,7,6,9.8,32,Big10,259,110,149,37,15.7142857142857,72584,Michigan State,73365.9457364341
Missouri,2005,7,5,4,53,BIG12,206,181,25,34.3333333333333,30.1666666666667,53363.5,Missouri,68788.3684210526
Missouri,2007,12,2,20,6,BIG12,254,111,143,42.3333333333333,18.5,60232.1666666667,Missouri,68788.3684210526
Missouri,2008,10,4,17.6,10,BIG12,285,93,192,47.5,15.5,64518.3333333333,Missouri,68788.3684210526
Missouri,2009,8,5,7,42,BIG12,231,124,107,38.5,20.6666666666667,64119.8333333333,Missouri,68788.3684210526
Missouri,2010,10,3,16.2,16,BIG12,228,98,130,38,16.3333333333333,61540,Missouri,68788.3684210526
Missouri,2011,8,5,15.3,16,BIG12,210,100,110,35,16.6666666666667,62095.1666666667,Missouri,68788.3684210526
Missouri,2012,5,7,8.4,39,SEC,191,173,18,27.2857142857143,24.7142857142857,67476.1428571429,Missouri,68788.3684210526
Missouri,2013,12,2,21.2,9,SEC,256,124,132,36.5714285714286,17.7142857142857,63504.5714285714,Missouri,68788.3684210526
Missouri,2016,4,8,2.1,64,SEC,287,176,111,41,25.1428571428571,52235.8571428572,Missouri,68788.3684210526
Missouri,2017,7,6,5.9,39,SEC,295,184,111,42.1428571428571,26.2857142857143,51489.8571428572,Missouri,68788.3684210526
Missouri,2018,8,5,15.3,14,SEC,270,146,124,38.5714285714286,20.8571428571429,51465.8571428572,Missouri,68788.3684210526
NC State,2005,7,5,7.5,38,ACC,145,95,50,24.1666666666667,15.8333333333333,52296,NC State,56554.5785123967
NC State,2006,3,9,0,63,ACC,143,142,1,20.4285714285714,20.2857142857143,56539.8571428572,NC State,56554.5785123967
NC State,2008,6,7,1.4,59,ACC,181,198,-17,25.8571428571429,28.2857142857143,56665.4285714286,NC State,56554.5785123967
NC State,2010,9,4,11.6,26,ACC,180,108,72,36,21.6,56820,NC State,56554.5785123967
NC State,2011,8,5,2.4,58,ACC,257,157,100,36.7142857142857,22.4285714285714,56286.8571428572,NC State,56554.5785123967
NC State,2012,7,6,3.5,58,ACC,227,56,171,37.8333333333333,9.33333333333333,54106.3333333333,NC State,56554.5785123967
NC State,2013,3,9,-5.5,88,ACC,203,209,-6,25.375,26.125,53177.5,NC State,56554.5785123967
NC State,2014,8,5,3.9,58,ACC,232,212,20,33.1428571428572,30.2857142857143,54397.8571428572,NC State,56554.5785123967
NC State,2015,7,6,8.8,41,ACC,214,171,43,35.6666666666667,28.5,56988,NC State,56554.5785123967
NC State,2016,7,6,8.9,37,ACC,187,127,60,26.7142857142857,18.1428571428571,57497,NC State,56554.5785123967
NC State,2017,9,4,13.1,21,ACC,222,145,77,37,24.1666666666667,56850,NC State,56554.5785123967
NC State,2018,9,4,9.7,33,ACC,256,122,134,36.5714285714286,17.4285714285714,56854.5714285714,NC State,56554.5785123967
Nebraska,2006,9,5,14.4,13,BIG12,220,71,149,44,14.2,84862.4,Nebraska,79886.9153846154
Nebraska,2007,5,7,4.1,52,BIG12,260,228,32,37.1428571428572,32.5714285714286,84500.8571428572,Nebraska,79886.9153846154
Nebraska,2008,9,4,8.5,32,BIG12,284,216,68,35.5,27,85070.5,Nebraska,79886.9153846154
Nebraska,2010,10,4,15.7,18,BIG12,213,87,126,30.4285714285714,12.4285714285714,85664,Nebraska,79886.9153846154
Nebraska,2011,9,4,11,25,Big10,216,132,84,36,22,85212.6666666667,Nebraska,79886.9153846154
Nebraska,2012,10,4,12.2,24,Big10,287,113,174,41,16.1428571428571,85516.7142857143,Nebraska,79886.9153846154
Nebraska,2013,9,4,9.7,37,Big10,284,230,54,35.5,28.75,90933.25,Nebraska,79886.9153846154
Nebraska,2014,9,4,13.2,28,Big10,273,142,131,39,20.2857142857143,91249.1428571429,Nebraska,79886.9153846154
Nebraska,2015,6,7,9.4,39,Big10,220,189,31,31.4285714285714,27,89997.5714285714,Nebraska,79886.9153846154
Nebraska,2016,9,4,7,48,Big10,240,113,127,34.2857142857143,16.1428571428571,90200.2857142857,Nebraska,79886.9153846154
Nebraska,2017,4,8,-2.1,70,Big10,156,255,-99,22.2857142857143,36.4285714285714,89797.5714285714,Nebraska,79886.9153846154
Northwestern,2005,7,5,5.2,42,Big10,201,193,8,33.5,32.1666666666667,32527.1666666667,Northwestern,47130
Northwestern,2006,4,8,-3.9,79,Big10,116,182,-66,19.3333333333333,30.3333333333333,27995.5,Northwestern,47130
Northwestern,2007,6,6,-4,77,Big10,190,183,7,27.1428571428571,26.1428571428571,24589.2857142857,Northwestern,47130
Northwestern,2008,9,4,5.6,45,Big10,184,143,41,26.2857142857143,20.4285714285714,28590.2857142857,Northwestern,47130
Northwestern,2009,8,5,0.4,68,Big10,189,172,17,27,24.5714285714286,24190.2857142857,Northwestern,47130
Northwestern,2010,7,6,-2,71,Big10,132,100,32,26.4,20,35527.6,Northwestern,47130
Northwestern,2011,6,7,2,60,Big10,163,147,16,27.1666666666667,24.5,33441.5,Northwestern,47130
